drill,hole,duration_pct,mic_ultrasonic,mic_reg,human_severity_score
drill_4mm_04,1,1.92,normal,normal,0
drill_4mm_04,2,3.85,normal,normal,0
drill_4mm_04,3,5.77,guizo fraco no final,começo do guizo,1
drill_4mm_04,4,7.69,guizo fraco no final,guizo fraco,1
drill_4mm_04,5,9.62,guizo fraco no final,guizo fraco,1
drill_4mm_04,6,11.54,guizo fraco no final,guizo fraco,1
drill_4mm_04,7,13.46,guizo no final,guizo,1
drill_4mm_04,8,15.38,guizo no final,guizo,1
drill_4mm_04,9,17.31,guizo no final,guizo,1
drill_4mm_04,10,19.23,guizo no final,guizo,1
drill_4mm_04,11,21.15,guizo no final,guizo,1
drill_4mm_04,12,23.08,guizo no final,guizo fraco,1
drill_4mm_04,13,25.0,guizo um pouco mais forte no final,guizo,1
drill_4mm_04,14,26.92,guizo um pouco mais forte no final,guizo,1
drill_4mm_04,15,28.85,guizo no final,guizo,1
drill_4mm_04,16,30.77,guizo um pouco mais forte no final,guizo fraco,1
drill_4mm_04,17,32.69,guizo fraco no final,guizo fraco,1
drill_4mm_04,18,34.62,guizo fraco no final,guizo fraco,1
drill_4mm_04,19,36.54,guizo no final,guizo,1
drill_4mm_04,20,38.46,guizo fraco no final,normal,1
drill_4mm_04,21,40.38,guizo no final,guizo,1
drill_4mm_04,22,42.31,guizo fraco no final,guizo fraco,1
drill_4mm_04,23,44.23,guizo fraco no final,guizo fraco,1
drill_4mm_04,24,46.15,guizo fraco no final,guizo fraco,1
drill_4mm_04,25,48.08,guizo fraco no final,guizo fraco,1
drill_4mm_04,26,50.0,guizo no final,guizo fraco,2
drill_4mm_04,27,51.92,guizo fraco no final,guizo fraco,2
drill_4mm_04,28,53.85,guizo fraco no final,guizo fraco,2
drill_4mm_04,29,55.77,guizo um pouco mais forte no final,guizo fraco,2
drill_4mm_04,30,57.69,guizo um pouco mais forte no final,guizo,2
drill_4mm_04,31,59.62,guizo um pouco mais forte no final,guizo,2
drill_4mm_04,32,61.54,guizo no final,guizo,2
drill_4mm_04,33,63.46,guizo no final,guizo,2
drill_4mm_04,34,65.38,guizo um pouco mais forte no final,guizo,2
drill_4mm_04,35,67.31,guizo no final,guizo,2
drill_4mm_04,36,69.23,guizo forte no final,guizo,2
drill_4mm_04,37,71.15,guizo um pouco mais forte no final,guizo,2
drill_4mm_04,38,73.08,guizo forte no final,guizo,2
drill_4mm_04,39,75.0,guizo + travou,guizo + travou,3
drill_4mm_04,40,76.92,guizo no final,guizo,2
drill_4mm_04,41,78.85,guizo fraco no final,guizo fraco,2
drill_4mm_04,42,80.77,guizo forte no final,guizo fraco,2
drill_4mm_04,43,82.69,guizo forte no final,guizo,2
drill_4mm_04,44,84.62,guizo forte no final,guizo,2
drill_4mm_04,45,86.54,guizo muito forte no final,guizo,2
drill_4mm_04,46,88.46,guizo muito forte no final,guizo,2
drill_4mm_04,47,90.38,parece rádio,parece rádio,2
drill_4mm_04,48,92.31,parece rádio,parece rádio,2
drill_4mm_04,49,94.23,guizo + travou,guizo + travou,3
drill_4mm_04,50,96.15,parece rádio,parece rádio,2
drill_4mm_04,51,98.08,parece rádio,parece rádio,2
drill_4mm_04,52,100.0,guizo + travou,guizo + travou,3
drill_4mm_05,1,0.93,furo normal,furo normal,0
drill_4mm_05,2,1.87,furo normal,furo normal,0
drill_4mm_05,3,2.8,começo do guiso no final do áudio,furo normal,1
drill_4mm_05,4,3.74,guiso fraco no final,começo do guiso,1
drill_4mm_05,5,4.67,guiso fraco no final,guiso fraco,1
drill_4mm_05,6,5.61,guiso fraco no final,guiso fraco,1
drill_4mm_05,7,6.54,guiso fraco no final,guiso fraco,1
drill_4mm_05,8,7.48,guiso mais forte,guiso,1
drill_4mm_05,9,8.41,guiso fraco no final,guiso fraco,1
drill_4mm_05,10,9.35,guiso fraco no final,guiso fraco,1
drill_4mm_05,11,10.28,guiso fraco no final,guiso fraco,1
drill_4mm_05,12,11.21,guiso fraco no final,guiso fraco,1
drill_4mm_05,13,12.15,guiso mais forte,guiso fraco,1
drill_4mm_05,14,13.08,guiso mais forte,guiso fraco,1
drill_4mm_05,15,14.02,guiso mais forte,guiso fraco,1
drill_4mm_05,16,14.95,guiso mais forte,guiso fraco,1
drill_4mm_05,17,15.89,guiso mais forte,guiso fraco,1
drill_4mm_05,18,16.82,guiso mais forte,guiso fraco,1
drill_4mm_05,19,17.76,guiso fraco no final,guiso fraco,1
drill_4mm_05,20,18.69,guiso mais forte,guiso fraco,1
drill_4mm_05,21,19.63,guiso mais forte,guiso fraco,1
drill_4mm_05,22,20.56,guiso mais forte,guiso,1
drill_4mm_05,23,21.5,guiso mais forte,guiso,1
drill_4mm_05,24,22.43,guiso mais forte,guiso,1
drill_4mm_05,25,23.36,guiso mais forte,guiso,1
drill_4mm_05,26,24.3,guiso mais forte,guiso,1
drill_4mm_05,27,25.23,guiso mais forte,guiso,1
drill_4mm_05,28,26.17,guiso mais forte,guiso,1
drill_4mm_05,29,27.1,guiso mais forte,guiso,1
drill_4mm_05,30,28.04,guiso mais forte,guiso,1
drill_4mm_05,31,28.97,guiso no final,guiso,1
drill_4mm_05,32,29.91,guiso no final,guiso,1
drill_4mm_05,33,30.84,guiso no final,guiso,1
drill_4mm_05,34,31.78,guiso no final,guiso,1
drill_4mm_05,35,32.71,guiso no final,guiso,1
drill_4mm_05,36,33.64,guiso no final,guiso,1
drill_4mm_05,37,34.58,guiso no final,guiso,1
drill_4mm_05,38,35.51,guiso no final,guiso,1
drill_4mm_05,39,36.45,guiso no final,guiso,1
drill_4mm_05,40,37.38,guiso no final,guiso,1
drill_4mm_05,41,38.32,guiso no final,guiso,1
drill_4mm_05,42,39.25,parece chiado de rádio,guiso,2
drill_4mm_05,43,40.19,parece chiado de rádio,guiso,2
drill_4mm_05,44,41.12,parece chiado de rádio,guiso,2
drill_4mm_05,45,42.06,parece chiado de rádio,guiso,2
drill_4mm_05,46,42.99,parece chiado de rádio,guiso,2
drill_4mm_05,47,43.93,parece chiado de rádio,guiso,2
drill_4mm_05,48,44.86,parece chiado de rádio,guiso,2
drill_4mm_05,49,45.79,parece chiado de rádio,guiso,2
drill_4mm_05,50,46.73,parece chiado de rádio,guiso,2
drill_4mm_05,51,47.66,parece chiado de rádio,guiso,2
drill_4mm_05,52,48.6,parece chiado de rádio,guiso,2
drill_4mm_05,53,49.53,parece chiado de rádio,guiso,2
drill_4mm_05,54,50.47,parece chiado de rádio,guiso,2
drill_4mm_05,55,51.4,parece chiado de rádio,guiso,2
drill_4mm_05,56,52.34,chiado mais forte,guiso,2
drill_4mm_05,57,53.27,parece chiado de rádio,guiso,2
drill_4mm_05,58,54.21,parece chiado de rádio,guiso,2
drill_4mm_05,59,55.14,chiado mais forte,guiso,2
drill_4mm_05,60,56.07,chiado mais forte,guiso,2
drill_4mm_05,61,57.01,parece chiado de rádio,guiso,2
drill_4mm_05,62,57.94,chiado mais forte,guiso forte,2
drill_4mm_05,63,58.88,chiado mais forte,guiso forte,2
drill_4mm_05,64,59.81,chiado mais forte,guiso forte,2
drill_4mm_05,65,60.75,chiado mais forte,guiso forte,2
drill_4mm_05,66,61.68,chiado mais forte,guiso forte,2
drill_4mm_05,67,62.62,chiado mais forte,guiso forte,2
drill_4mm_05,68,63.55,chiado mais forte,guiso forte,2
drill_4mm_05,69,64.49,chiado mais forte,guiso forte,2
drill_4mm_05,70,65.42,chiado mais forte,guiso forte,2
drill_4mm_05,71,66.36,chiado mais forte,guiso forte,2
drill_4mm_05,72,67.29,chiado insuportável de ouvir,guiso forte,2
drill_4mm_05,73,68.22,chiado insuportável de ouvir,guiso forte,2
drill_4mm_05,74,69.16,chiado insuportável de ouvir,guiso forte,2
drill_4mm_05,75,70.09,chiado insuportável de ouvir,guiso forte,2
drill_4mm_05,76,71.03,chiado insuportável de ouvir,guiso forte,2
drill_4mm_05,77,71.96,chiado insuportável de ouvir,guiso forte,2
drill_4mm_05,78,72.9,chiado insuportável de ouvir,guiso forte,2
drill_4mm_05,79,73.83,chiado insuportável de ouvir,guiso forte,2
drill_4mm_05,80,74.77,chiado insuportável de ouvir,guiso forte,2
drill_4mm_05,81,75.7,chiado insuportável de ouvir,parece rádio,2
drill_4mm_05,82,76.64,chiado insuportável de ouvir,parece rádio,2
drill_4mm_05,83,77.57,chiado insuportável de ouvir,parece rádio,2
drill_4mm_05,84,78.5,chiado insuportável de ouvir,parece rádio,2
drill_4mm_05,85,79.44,chiado insuportável de ouvir,parece rádio,2
drill_4mm_05,86,80.37,chiado insuportável de ouvir,parece rádio,2
drill_4mm_05,87,81.31,chiado insuportável de ouvir,parece rádio,2
drill_4mm_05,88,82.24,chiado insuportável de ouvir,parece rádio,2
drill_4mm_05,89,83.18,chiado insuportável de ouvir,parece rádio,2
drill_4mm_05,90,84.11,chiado insuportável de ouvir,guiso forte,2
drill_4mm_05,91,85.05,chiado insuportável de ouvir,parece rádio,2
drill_4mm_05,92,85.98,chiado insuportável de ouvir,guiso forte,2
drill_4mm_05,93,86.92,travou,travou,3
drill_4mm_05,94,87.85,chiado insuportável de ouvir,parece rádio,2
drill_4mm_05,95,88.79,chiado insuportável de ouvir,parece rádio,2
drill_4mm_05,96,89.72,travou,travou,3
drill_4mm_05,97,90.65,chiado insuportável de ouvir,parece rádio,2
drill_4mm_05,98,91.59,chiado insuportável de ouvir,parece rádio,2
drill_4mm_05,99,92.52,chiado insuportável de ouvir,parece rádio,2
drill_4mm_05,100,93.46,chiado insuportável de ouvir,parece rádio,2
drill_4mm_05,101,94.39,chiado insuportável de ouvir,parece rádio,2
drill_4mm_05,102,95.33,chiado insuportável de ouvir,parece rádio,2
drill_4mm_05,103,96.26,chuva,parece rádio,2
drill_4mm_05,104,97.2,chuva,guiso,2
drill_4mm_05,105,98.13,chuva,parece rádio,2
drill_4mm_05,106,99.07,chuva,parece rádio,2
drill_4mm_05,107,100.0,travou,travou,3
drill_4mm_06,1,3.85,furo normal,furo normal,0
drill_4mm_06,2,7.69,furo normal,furo normal,0
drill_4mm_06,3,11.54,começo do guiso,começo do guiso,1
drill_4mm_06,4,15.38,começo do guiso,guiso fraco,1
drill_4mm_06,5,19.23,começo do guiso,guiso fraco,1
drill_4mm_06,6,23.08,começo do guiso,guiso,1
drill_4mm_06,7,26.92,começo do guiso,guiso,1
drill_4mm_06,8,30.77,parece radio(insuportável a partir do 17),parece radio,2
drill_4mm_06,9,34.62,parece radio(insuportável a partir do 17),parece radio,2
drill_4mm_06,10,38.46,parece radio(insuportável a partir do 17),parece radio,2
drill_4mm_06,11,42.31,parece radio(insuportável a partir do 17),parece radio,2
drill_4mm_06,12,46.15,parece radio(insuportável a partir do 17),parece radio,2
drill_4mm_06,13,50.0,parece radio(insuportável a partir do 17),parece radio,2
drill_4mm_06,14,53.85,parece radio(insuportável a partir do 17),parece radio,2
drill_4mm_06,15,57.69,parece radio(insuportável a partir do 17),parece radio,2
drill_4mm_06,16,61.54,parece radio(insuportável a partir do 17),parece radio,2
drill_4mm_06,17,65.38,parece radio(insuportável a partir do 17),parece radio,2
drill_4mm_06,18,69.23,parece radio(insuportável a partir do 17),parece radio,2
drill_4mm_06,19,73.08,parece radio(insuportável a partir do 17),parece radio,2
drill_4mm_06,20,76.92,parece radio(insuportável a partir do 17),parece radio,2
drill_4mm_06,21,80.77,parece radio(insuportável a partir do 17),parece radio,2
drill_4mm_06,22,84.62,guiso + travou,travou,3
drill_4mm_06,23,88.46,parece radio(insuportável a partir do 17),parece radio,2
drill_4mm_06,24,92.31,parece radio(insuportável a partir do 17),parece radio,2
drill_4mm_06,25,96.15,guiso + travou,travou,3
drill_4mm_06,26,100.0,guiso + travou,travou,3
